psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
0402120029,barangay,Amaya III,,,,1237
0402120030,barangay,Amaya IV,,,,2686
0402120031,barangay,Amaya V,,,,2837
0402120032,barangay,Amaya VI,,,,1499
0402120033,barangay,Amaya VII,,,,2237
0402120034,barangay,Daang Amaya II,,,,6145
0402120035,barangay,Daang Amaya III,,,,3292
0402120036,barangay,Julugan II,,,,1007
0402120037,barangay,Julugan III,,,,1995
0402120038,barangay,Julugan IV,,,,1582
0402120039,barangay,Julugan V,,,,940
0402120040,barangay,Julugan VI,,,,5511
0402120041,barangay,Julugan VII,,,,2211
0402120042,barangay,Julugan VIII,,,,5409
0402120043,barangay,Paradahan II,,,,7463
0402120044,barangay,Punta II,,,,2519
0402121000,municipality,Ternate,19297,23157,24653,24891
0402121001,barangay,Poblacion I,,,,1812
0402121002,barangay,Poblacion II,,,,2177
0402121003,barangay,Bucana,,,,814
0402121005,barangay,Poblacion III,,,,1580
0402121006,barangay,San Jose,,,,2306
0402121007,barangay,San Juan I,,,,2461
0402121008,barangay,Sapang I,,,,8186
0402121009,barangay,Poblacion I A,,,,2167
0402121010,barangay,San Juan II,,,,2129
0402121011,barangay,Sapang II,,,,1259
0402122000,municipality,City of Trece Martires,104559,155713,210503,227892
0402122002,barangay,Cabezas,,,,6965
0402122003,barangay,Cabuco,,,,46074
0402122004,barangay,De Ocampo,,,,9474
0402122005,barangay,Lallana,,,,4849
0402122006,barangay,San Agustin,,,,11202
0402122008,barangay,Osorio,,,,10555
0402122009,barangay,Conchu,,,,14375
0402122010,barangay,Perez,,,,47664
0402122011,barangay,Aguado,,,,20624
0402122012,barangay,Gregorio,,,,4256
0402122013,barangay,Inocencio,,,,29263
0402122014,barangay,Lapidario,,,,13150
0402122015,barangay,Luciano,,,,9441
0402123000,municipality,Gen. Mariano Alvarez,138540,155143,172433,176927
0402123001,barangay,Aldiano Olaes,,,,11700
0402123002,barangay,Barangay 1 Poblacion,,,,6562
0402123003,barangay,Barangay 2 Poblacion,,,,4503
0402123004,barangay,Barangay 3 Poblacion,,,,2522
0402123005,barangay,Barangay 4 Poblacion,,,,4553
0402123006,barangay,Barangay 5 Poblacion,,,,15628
0402123007,barangay,Benjamin Tirona,,,,2864
0402123008,barangay,Bernardo Pulido,,,,14301
0402123009,barangay,Epifanio Malia,,,,4264
0402123010,barangay,Francisco De Castro,,,,9873
0402123011,barangay,Francisco Reyes,,,,8413
0402123012,barangay,Fiorello Calimag,,,,2552
0402123013,barangay,Gavino Maderan,,,,9379
0402123014,barangay,Gregoria De Jesus,,,,11200
0402123015,barangay,Inocencio Salud,,,,2685
0402123016,barangay,Jacinto Lumbreras,,,,4220
0402123017,barangay,Kapitan Kua,,,,3488
0402123018,barangay,Koronel Jose P. Elises,,,,4720
0402123019,barangay,Macario Dacon,,,,5396
0402123020,barangay,Marcelino Memije,,,,5001
0402123021,barangay,Nicolasa Virata,,,,6180
0402123022,barangay,Pantaleon Granados,,,,3642
0402123023,barangay,Ramon Cruz,,,,8421
0402123024,barangay,San Gabriel,,,,9403
0402123025,barangay,San Jose,,,,4627
0402123026,barangay,Severino De Las Alas,,,,7723
0402123027,barangay,Tiniente Tiago,,,,3107
0403400000,province,Laguna,2669847,3035081,3382193,3687345
0403401000,municipality,Alaminos,43526,47859,51619,53589
0403401001,barangay,Del Carmen,,,,1185
0403401002,barangay,Palma,,,,3071
0403401003,barangay,Barangay I,,,,2519
0403401004,barangay,Barangay II,,,,2571
0403401005,barangay,Barangay III,,,,3690
0403401006,barangay,Barangay IV,,,,3367
0403401007,barangay,San Agustin,,,,6279
0403401008,barangay,San Andres,,,,4709
0403401009,barangay,San Benito,,,,6306
0403401010,barangay,San Gregorio,,,,3522
0403401011,barangay,San Ildefonso,,,,3054
0403401012,barangay,San Juan,,,,4870
0403401013,barangay,San Miguel,,,,2228
0403401014,barangay,San Roque,,,,2443
0403401015,barangay,Santa Rosa,,,,3775
0403402000,municipality,Bay,55698,62143,67182,69802
0403402001,barangay,Bitin,,,,7059
0403402002,barangay,Calo,,,,4105
0403402003,barangay,Dila,,,,7384
0403402004,barangay,Maitim,,,,4867
0403402005,barangay,Masaya,,,,6150
0403402006,barangay,Paciano Rizal,,,,4230
0403402009,barangay,Puypuy,,,,4558
0403402010,barangay,San Antonio,,,,5787
0403402011,barangay,San Isidro,,,,2823
0403402012,barangay,Santa Cruz,,,,2832
0403402013,barangay,Santo Domingo,,,,10404
0403402014,barangay,Tagumpay,,,,3078
0403402015,barangay,Tranca,,,,3564
0403402016,barangay,San Agustin,,,,1609
0403402017,barangay,San Nicolas,,,,1352
0403403000,municipality,City of Biñan,283396,333028,407437,584479
0403403001,barangay,Biñan,,,,10072
0403403002,barangay,Bungahan,,,,4899
0403403003,barangay,Santo Tomas,,,,75629
0403403004,barangay,Canlalay,,,,33299
0403403005,barangay,Casile,,,,6920
0403403006,barangay,De La Paz,,,,51903
0403403007,barangay,Ganado,,,,10918
0403403008,barangay,San Francisco,,,,46373
0403403009,barangay,Langkiwa,,,,46490
0403403011,barangay,Loma,,,,22947
0403403012,barangay,Malaban,,,,50602
0403403013,barangay,Malamig,,,,11058
0403403014,barangay,Mampalasan,,,,25159
0403403015,barangay,Platero,,,,20020
0403403016,barangay,Poblacion,,,,9835
0403403018,barangay,Santo Niño,,,,12693
0403403019,barangay,San Antonio,,,,46772
0403403020,barangay,San Jose,,,,9563
0403403021,barangay,San Vicente,,,,12107
0403403022,barangay,Soro-soro,,,,10928
0403403023,barangay,Santo Domingo,,,,7971
0403403024,barangay,Timbao,,,,29151
0403403025,barangay,Tubigan,,,,10701
0403403026,barangay,Zapote,,,,18469
0403404000,municipality,City of Cabuyao,248436,308745,355330,365202
0403404001,barangay,Baclaran,,,,14399
0403404002,barangay,Banaybanay,,,,25157
0403404003,barangay,Banlic,,,,20549
0403404004,barangay,Butong,,,,14505
0403404005,barangay,Bigaa,,,,12018
0403404006,barangay,Casile,,,,4661
0403404007,barangay,Gulod,,,,21643
0403404009,barangay,Mamatid,,,,56237
0403404010,barangay,Marinig,,,,64301
0403404011,barangay,Niugan,,,,26890
0403404012,barangay,Pittland,,,,5486
0403404013,barangay,Pulo,,,,41837
0403404014,barangay,Sala,,,,14841
0403404015,barangay,San Isidro,,,,26022
0403404016,barangay,Diezmo,,,,6495
0403404017,barangay,Barangay Uno,,,,4621
0403404018,barangay,Barangay Dos,,,,3324
0403404019,barangay,Barangay Tres,,,,2216
0403405000,municipality,City of Calamba,389377,454486,539671,575046
0403405001,barangay,Bagong Kalsada,,,,3600
0403405002,barangay,Banadero,,,,14957
0403405003,barangay,Banlic,,,,20379
0403405004,barangay,Barandal,,,,19326
0403405005,barangay,Bubuyan,,,,6255
0403405006,barangay,Bucal,,,,14526
0403405007,barangay,Bunggo,,,,4694
0403405009,barangay,Burol,,,,5524
0403405010,barangay,Camaligan,,,,1360
0403405011,barangay,Canlubang,,,,68780
0403405013,barangay,Halang,,,,8776
0403405014,barangay,Hornalan,,,,1945
0403405016,barangay,Kay-Anlog,,,,21095
0403405017,barangay,Laguerta,,,,8455
0403405018,barangay,La Mesa,,,,18808
0403405019,barangay,Lawa,,,,13508
0403405020,barangay,Lecheria,,,,12194
0403405021,barangay,Lingga,,,,6662
0403405023,barangay,Looc,,,,29364
0403405024,barangay,Mabato,,,,844
0403405026,barangay,Makiling,,,,13691
0403405028,barangay,Mapagong,,,,7057
0403405029,barangay,Masili,,,,3863
0403405031,barangay,Maunong,,,,4549
0403405032,barangay,Mayapa,,,,15309
0403405033,barangay,Paciano Rizal,,,,17398
0403405034,barangay,Palingon,,,,6046
0403405035,barangay,Palo-Alto,,,,19279
0403405036,barangay,Pansol,,,,12099
0403405037,barangay,Parian,,,,27378
0403405038,barangay,Barangay 1,,,,4767
0403405039,barangay,Barangay 2,,,,11053
0403405040,barangay,Barangay 3,,,,4060
0403405041,barangay,Barangay 4,,,,3230
0403405042,barangay,Barangay 5,,,,5384
0403405043,barangay,Barangay 6,,,,2757
0403405044,barangay,Barangay 7,,,,2160
0403405045,barangay,Prinza,,,,5034
0403405046,barangay,Punta,,,,8639
0403405047,barangay,Puting Lupa,,,,2390
0403405049,barangay,Real,,,,18607
0403405050,barangay,Sucol,,,,5255
0403405051,barangay,Saimsim,,,,6776
0403405052,barangay,Sampiruhan,,,,9740
0403405053,barangay,San Cristobal,,,,15096
0403405054,barangay,San Jose,,,,4393
0403405055,barangay,San Juan,,,,6455
0403405056,barangay,Sirang Lupa,,,,12636
0403405057,barangay,Milagrosa,,,,12557
0403405058,barangay,Turbina,,,,5541
0403405059,barangay,Ulango,,,,1067
0403405060,barangay,Uwisan,,,,6724
0403405061,barangay,Batino,,,,1773
0403405062,barangay,Majada Labas,,,,11231
0403406000,municipality,Calauan,74890,80453,87693,89670
0403406001,barangay,Balayhangin,,,,5552
0403406002,barangay,Bangyas,,,,3012
0403406003,barangay,Dayap,,,,22240
0403406004,barangay,Hanggan,,,,1872
0403406005,barangay,Imok,,,,2555
0403406006,barangay,Lamot 1,,,,3303
0403406007,barangay,Lamot 2,,,,7323
0403406008,barangay,Limao,,,,4263
0403406009,barangay,Mabacan,,,,5244
0403406010,barangay,Masiit,,,,5907
0403406011,barangay,Paliparan,,,,1227
0403406012,barangay,Perez,,,,3322
0403406013,barangay,Kanluran,,,,1202
0403406014,barangay,Silangan,,,,1791
0403406015,barangay,Prinza,,,,2679
0403406016,barangay,San Isidro,,,,2840
0403406017,barangay,Santo Tomas,,,,15338
0403407000,municipality,Cavinti,20809,21702,23980,24740
0403407001,barangay,Anglas,,,,415
0403407002,barangay,Bangco,,,,174
0403407003,barangay,Bukal,,,,1298
0403407004,barangay,Bulajo,,,,565
0403407005,barangay,Cansuso,,,,1429
0403407006,barangay,Duhat,,,,1980
0403407007,barangay,Inao-Awan,,,,1075
0403407008,barangay,Kanluran Talaongan,,,,1890
0403407009,barangay,Labayo,,,,192
0403407010,barangay,Layasin,,,,647
0403407011,barangay,Layug,,,,619
0403407012,barangay,Mahipon,,,,2597
0403407014,barangay,Paowin,,,,987
0403407015,barangay,Poblacion,,,,6698
0403407016,barangay,Sisilmin,,,,382
0403407017,barangay,Silangan Talaongan,,,,2050
0403407018,barangay,Sumucab,,,,448
0403407019,barangay,Tibatib,,,,212
0403407020,barangay,Udia,,,,1082
0403408000,municipality,Famy,15021,16587,16791,17668
0403408001,barangay,Asana,,,,559
0403408002,barangay,Bacong-Sigsigan,,,,181
0403408003,barangay,Bagong Pag-Asa,,,,357
0403408004,barangay,Balitoc,,,,775
0403408005,barangay,Banaba,,,,674
0403408006,barangay,Batuhan,,,,3132
0403408007,barangay,Bulihan,,,,3034
0403408008,barangay,Caballero,,,,737
0403408009,barangay,Calumpang,,,,418
0403408010,barangay,Kapatalan,,,,1356
0403408011,barangay,Cuebang Bato,,,,262
0403408012,barangay,Damayan,,,,865
0403408013,barangay,Kataypuanan,,,,295
0403408014,barangay,Liyang,,,,252
0403408015,barangay,Maate,,,,372
0403408016,barangay,Magdalo,,,,300
0403408017,barangay,Mayatba,,,,570
0403408018,barangay,Minayutan,,,,359
0403408019,barangay,Salangbato,,,,1130
0403408020,barangay,Tunhac,,,,2040
0403409000,municipality,Kalayaan,20944,23269,24755,25243
0403409001,barangay,Longos,,,,6848
0403409002,barangay,San Antonio,,,,11411
0403409003,barangay,San Juan,,,,6984
0403410000,municipality,Liliw,33851,36582,39491,39976
0403410002,barangay,Bagong Anyo,,,,1120
0403410003,barangay,Bayate,,,,263
0403410004,barangay,Bubukal,,,,328
0403410005,barangay,Bongkol,,,,797
0403410007,barangay,Cabuyew,,,,138
0403410008,barangay,Calumpang,,,,4003
0403410009,barangay,Culoy,,,,119
0403410010,barangay,Dagatan,,,,554
0403410011,barangay,Daniw,,,,888
0403410012,barangay,Dita,,,,704
0403410013,barangay,Ibabang Palina,,,,160
0403410014,barangay,Ibabang San Roque,,,,2208
0403410015,barangay,Ibabang Sungi,,,,245
0403410016,barangay,Ibabang Taykin,,,,1040
0403410018,barangay,Ilayang Palina,,,,2254
0403410019,barangay,Ilayang San Roque,,,,257
0403410020,barangay,Ilayang Sungi,,,,184
0403410021,barangay,Ilayang Taykin,,,,2874
0403410022,barangay,Kanlurang Bukal,,,,4612
0403410023,barangay,Laguan,,,,744
0403410024,barangay,Rizal,,,,693
0403410025,barangay,Luquin,,,,118
0403410026,barangay,Malabo-Kalantukan,,,,582
0403410027,barangay,Masikap,,,,1624
0403410028,barangay,Maslun,,,,2786
0403410029,barangay,Mojon,,,,3800
0403410030,barangay,Novaliches,,,,899
0403410031,barangay,Oples,,,,1544
0403410032,barangay,Pag-Asa,,,,1089
0403410033,barangay,Palayan,,,,1177
0403410034,barangay,San Isidro,,,,531
0403410035,barangay,Silangang Bukal,,,,352
0403410037,barangay,Tuy-Baanan,,,,1289
0403411000,municipality,Los Baños,101884,112008,115353,117030
0403411001,barangay,Anos,,,,9368
0403411002,barangay,Bagong Silang,,,,727
0403411003,barangay,Bambang,,,,7816
0403411004,barangay,Batong Malake,,,,12879
0403411005,barangay,Baybayin,,,,1538
0403411006,barangay,Bayog,,,,11782
0403411007,barangay,Lalakay,,,,4350
0403411008,barangay,Maahas,,,,9485
0403411010,barangay,Mayondon,,,,16520
0403411011,barangay,Putho Tuntungin,,,,9602
0403411012,barangay,San Antonio,,,,16512
0403411013,barangay,Tadlak,,,,4377
0403411014,barangay,Timugan,,,,5913
0403411015,barangay,Malinta,,,,6161
0403412000,municipality,Luisiana,20148,19720,20859,21824
0403412001,barangay,De La Paz,,,,590
0403412002,barangay,Barangay Zone I,,,,597
0403412003,barangay,Barangay Zone II,,,,320
0403412004,barangay,Barangay Zone III,,,,321
0403412005,barangay,Barangay Zone IV,,,,521
0403412006,barangay,Barangay Zone V,,,,818
0403412007,barangay,Barangay Zone VI,,,,525
0403412008,barangay,Barangay Zone VII,,,,417
0403412009,barangay,Barangay Zone VIII,,,,279
0403412010,barangay,San Antonio,,,,3736
0403412011,barangay,San Buenaventura,,,,2140
0403412012,barangay,San Diego,,,,2737
0403412013,barangay,San Isidro,,,,2884
0403412014,barangay,San Jose,,,,1015
0403412015,barangay,San Juan,,,,469
0403412016,barangay,San Luis,,,,319
0403412017,barangay,San Pablo,,,,242
0403412018,barangay,San Pedro,,,,323
0403412019,barangay,San Rafael,,,,183
0403412020,barangay,San Roque,,,,374
0403412021,barangay,San Salvador,,,,635
0403412022,barangay,Santo Domingo,,,,576
0403412023,barangay,Santo Tomas,,,,1803
0403413000,municipality,Lumban,29470,30652,32330,32793
0403413001,barangay,Bagong Silang,,,,3027
0403413002,barangay,Balimbingan,,,,1030
0403413003,barangay,Balubad,,,,2332
0403413004,barangay,Caliraya,,,,1190
0403413005,barangay,Concepcion,,,,4516
0403413006,barangay,Lewin,,,,2394
0403413007,barangay,Maracta,,,,1076
0403413008,barangay,Maytalang I,,,,4085
0403413009,barangay,Maytalang II,,,,1107
0403413010,barangay,Primera Parang,,,,1006
0403413011,barangay,Primera Pulo,,,,2105
0403413012,barangay,Salac,,,,952
0403413013,barangay,Segunda Parang,,,,1036
0403413014,barangay,Segunda Pulo,,,,1630
0403413015,barangay,Santo Niño,,,,1071
0403413016,barangay,Wawa,,,,4236
0403414000,municipality,Mabitac,18618,20530,21275,21748
0403414001,barangay,Amuyong,,,,742
0403414002,barangay,Lambac,,,,881
0403414003,barangay,Lucong,,,,1272
0403414004,barangay,Matalatala,,,,4551
0403414005,barangay,Nanguma,,,,2490
0403414006,barangay,Numero,,,,606
0403414007,barangay,Paagahan,,,,4050
0403414008,barangay,Bayanihan,,,,580
0403414009,barangay,Libis ng Nayon,,,,1178
0403414010,barangay,Maligaya,,,,402
0403414011,barangay,Masikap,,,,475
0403414012,barangay,Pag-Asa,,,,962
0403414013,barangay,Sinagtala,,,,1041
0403414014,barangay,San Antonio,,,,1494
0403414015,barangay,San Miguel,,,,1024
0403415000,municipality,Magdalena,22976,25266,27816,28131
0403415001,barangay,Alipit,,,,433
0403415002,barangay,Malaking Ambling,,,,1061
0403415003,barangay,Munting Ambling,,,,2073
0403415004,barangay,Baanan,,,,891
0403415005,barangay,Balanac,,,,1359
0403415006,barangay,Bucal,,,,592
0403415007,barangay,Buenavista,,,,2391
0403415008,barangay,Bungkol,,,,775
0403415009,barangay,Buo,,,,123
0403415010,barangay,Burlungan,,,,718
0403415011,barangay,Cigaras,,,,3382
0403415012,barangay,Ibabang Atingay,,,,477
0403415013,barangay,Ibabang Butnong,,,,1984
0403415014,barangay,Ilayang Atingay,,,,228
0403415015,barangay,Ilayang Butnong,,,,1288
0403415016,barangay,Ilog,,,,265
0403415017,barangay,Malinao,,,,568
0403415018,barangay,Maravilla,,,,688
0403415019,barangay,Poblacion,,,,2395
0403415020,barangay,Sabang,,,,1122
0403415021,barangay,Salasad,,,,3647
0403415022,barangay,Tanawan,,,,93
0403415023,barangay,Tipunan,,,,1514
0403415024,barangay,Halayhayin,,,,64
0403416000,municipality,Majayjay,26547,27792,27893,28504
0403416001,barangay,Amonoy,,,,172
0403416002,barangay,Bakia,,,,718
0403416003,barangay,Bukal,,,,739
0403416004,barangay,Balanac,,,,82
0403416005,barangay,Balayong,,,,66
0403416007,barangay,Banilad,,,,195
0403416008,barangay,Banti,,,,54
0403416010,barangay,Bitaoy,,,,242
0403416011,barangay,Botocan,,,,936
0403416012,barangay,Burgos,,,,158
0403416013,barangay,Burol,,,,55
0403416014,barangay,Coralao,,,,531
0403416015,barangay,Gagalot,,,,982
0403416016,barangay,Ibabang Banga,,,,910
0403416017,barangay,Ibabang Bayucain,,,,144
0403416018,barangay,Ilayang Banga,,,,1225
0403416019,barangay,Ilayang Bayucain,,,,83
0403416020,barangay,Isabang,,,,195
0403416021,barangay,Malinao,,,,747
0403416022,barangay,May-It,,,,236
0403416023,barangay,Munting Kawayan,,,,771
0403416024,barangay,Oobi,,,,816
0403416025,barangay,Olla,,,,1103
0403416026,barangay,Origuel,,,,1565
0403416027,barangay,Panalaban,,,,93
0403416028,barangay,Panglan,,,,497
0403416029,barangay,Pangil,,,,940
0403416030,barangay,Piit,,,,747
0403416031,barangay,Pook,,,,113
0403416032,barangay,Rizal,,,,366
0403416033,barangay,San Francisco,,,,2939
0403416034,barangay,San Isidro,,,,813
0403416035,barangay,San Miguel,,,,2977
0403416036,barangay,San Roque,,,,103
0403416037,barangay,Santa Catalina,,,,2176
0403416038,barangay,Suba,,,,2191
0403416039,barangay,Tanawan,,,,118
0403416040,barangay,Taytay,,,,423
0403416041,barangay,Talortor,,,,1149
0403416042,barangay,Villa Nogales,,,,134
0403417000,municipality,Nagcarlan,59726,63057,64866,66351
0403417001,barangay,Abo,,,,1280
0403417002,barangay,Alibungbungan,,,,2019
0403417003,barangay,Alumbrado,,,,1089
0403417004,barangay,Balayong,,,,330
0403417005,barangay,Balimbing,,,,442
0403417006,barangay,Balinacon,,,,647
0403417007,barangay,Bambang,,,,2414
0403417008,barangay,Banago,,,,3120
0403417009,barangay,Banca-banca,,,,1249
0403417010,barangay,Bangcuro,,,,550
0403417011,barangay,Banilad,,,,698
0403417012,barangay,Bayaquitos,,,,100
0403417013,barangay,Buboy,,,,1537
0403417014,barangay,Buenavista,,,,496
0403417015,barangay,Buhanginan,,,,393
0403417016,barangay,Bukal,,,,958
0403417017,barangay,Bunga,,,,332
0403417018,barangay,Cabuyew,,,,324
0403417019,barangay,Calumpang,,,,1064
0403417020,barangay,Kanluran Kabubuhayan,,,,550
0403417021,barangay,Silangan Kabubuhayan,,,,923
0403417022,barangay,Labangan,,,,286
0403417023,barangay,Lawaguin,,,,507
0403417024,barangay,Kanluran Lazaan,,,,711
0403417025,barangay,Silangan Lazaan,,,,1304
0403417026,barangay,Lagulo,,,,307
0403417027,barangay,Maiit,,,,317
0403417028,barangay,Malaya,,,,2528
0403417029,barangay,Malinao,,,,1421
0403417030,barangay,Manaol,,,,1953
0403417031,barangay,Maravilla,,,,1369
0403417032,barangay,Nagcalbang,,,,206
0403417033,barangay,Poblacion I,,,,1484
0403417034,barangay,Poblacion II,,,,3081
0403417035,barangay,Poblacion III,,,,2132
0403417036,barangay,Oples,,,,434
0403417037,barangay,Palayan,,,,1341
0403417038,barangay,Palina,,,,1731
0403417039,barangay,Sabang,,,,469
0403417040,barangay,San Francisco,,,,2528
0403417041,barangay,Sibulan,,,,567
0403417042,barangay,Silangan Napapatid,,,,885
0403417043,barangay,Silangan Ilaya,,,,2346
0403417044,barangay,Sinipian,,,,739
0403417045,barangay,Santa Lucia,,,,3136
0403417046,barangay,Sulsuguin,,,,361
0403417047,barangay,Talahib,,,,334
0403417048,barangay,Talangan,,,,2017
0403417049,barangay,Taytay,,,,3520
0403417050,barangay,Tipacan,,,,171
0403417052,barangay,Wakat,,,,2209
0403417053,barangay,Yukos,,,,5442
0403418000,municipality,Paete,23523,25096,24945,25254
0403418001,barangay,Bagumbayan,,,,6184
0403418002,barangay,Bangkusay,,,,572
0403418003,barangay,Ermita,,,,569
0403418004,barangay,Ibaba del Norte,,,,2912
0403418005,barangay,Ibaba del Sur,,,,2138
0403418006,barangay,Ilaya del Norte,,,,2399
0403418007,barangay,Ilaya del Sur,,,,1487
0403418008,barangay,Maytoong,,,,2129
0403418009,barangay,Quinale,,,,6864
0403419000,municipality,Pagsanjan,39313,42164,44327,45602
0403419001,barangay,Anibong,,,,420
0403419002,barangay,Biñan,,,,6494
0403419003,barangay,Buboy,,,,1838
0403419004,barangay,Cabanbanan,,,,5736
0403419005,barangay,Calusiche,,,,1107
0403419006,barangay,Dingin,,,,1747
0403419007,barangay,Lambac,,,,1120
0403419008,barangay,Layugan,,,,457
0403419009,barangay,Magdapio,,,,2525
0403419010,barangay,Maulawin,,,,4684
0403419011,barangay,Pinagsanjan,,,,5194
0403419012,barangay,Barangay I,,,,1491
0403419013,barangay,Barangay II,,,,1945
0403419014,barangay,Sabang,,,,3799
0403419015,barangay,Sampaloc,,,,4267
0403419016,barangay,San Isidro,,,,2778
0403420000,municipality,Pakil,20822,20659,23495,23972
0403420001,barangay,Baño,,,,529
0403420002,barangay,Banilan,,,,2033
0403420003,barangay,Burgos,,,,2205
0403420004,barangay,Casa Real,,,,2108
0403420005,barangay,Casinsin,,,,2342
0403420006,barangay,Dorado,,,,247
0403420007,barangay,Gonzales,,,,2632
0403420008,barangay,Kabulusan,,,,4209
0403420009,barangay,Matikiw,,,,825
0403420010,barangay,Rizal,,,,3218
0403420011,barangay,Saray,,,,460
0403420012,barangay,Taft,,,,1310
0403420013,barangay,Tavera,,,,1854
0403421000,municipality,Pangil,23201,24274,25026,25318
0403421001,barangay,Balian,,,,6530
0403421002,barangay,Dambo,,,,2355
0403421003,barangay,Galalan,,,,1248
0403421004,barangay,Isla,,,,2851
0403421005,barangay,Mabato-Azufre,,,,1571
0403421006,barangay,Natividad,,,,2529
0403421007,barangay,San Jose,,,,1253
0403421008,barangay,Sulib,,,,6981
0403422000,municipality,Pila,46534,50289,54613,57776
0403422001,barangay,Aplaya,,,,3403
0403422002,barangay,Bagong Pook,,,,4666
0403422003,barangay,Bukal,,,,931
0403422004,barangay,Bulilan Norte,,,,2224
0403422005,barangay,Bulilan Sur,,,,3352
0403422006,barangay,Concepcion,,,,1274
0403422007,barangay,Labuin,,,,7343
0403422008,barangay,Linga,,,,4128
0403422009,barangay,Masico,,,,2533
0403422010,barangay,Mojon,,,,1446
0403422011,barangay,Pansol,,,,2844
0403422012,barangay,Pinagbayanan,,,,6813
0403422014,barangay,San Antonio,,,,3866
0403422015,barangay,San Miguel,,,,2212
0403422016,barangay,Santa Clara Norte,,,,2264
0403422017,barangay,Santa Clara Sur,,,,5911
0403422018,barangay,Tubuan,,,,2566
0403423000,municipality,Rizal,15518,17253,18332,18864
0403423001,barangay,Antipolo,,,,3037
0403423002,barangay,Entablado,,,,128
0403423003,barangay,Laguan,,,,571
0403423004,barangay,Paule 1,,,,1283
0403423005,barangay,Paule 2,,,,2144
0403423006,barangay,East Poblacion,,,,675
0403423007,barangay,West Poblacion,,,,1076
0403423008,barangay,Pook,,,,2127
0403423009,barangay,Tala,,,,3189
0403423010,barangay,Talaga,,,,2471
0403423011,barangay,Tuy,,,,2163
0403424000,municipality,City of San Pablo,248890,266068,285348,300166
0403424001,barangay,Bagong Bayan II-A,,,,6623
0403424002,barangay,Bagong Pook VI-C,,,,1835
0403424003,barangay,Barangay I-A,,,,584
0403424004,barangay,Barangay I-B,,,,3816
0403424005,barangay,Barangay II-A,,,,2962
0403424006,barangay,Barangay II-B,,,,1828
0403424007,barangay,Barangay II-C,,,,1022
0403424008,barangay,Barangay II-D,,,,976
0403424009,barangay,Barangay II-E,,,,2197
0403424010,barangay,Barangay II-F,,,,2207
0403424011,barangay,Barangay III-A,,,,168
0403424012,barangay,Barangay III-B,,,,890
0403424013,barangay,Barangay III-C,,,,2701
0403424014,barangay,Barangay III-D,,,,1283
0403424015,barangay,Barangay III-E,,,,593
0403424016,barangay,Barangay III-F,,,,201
0403424017,barangay,Barangay IV-A,,,,704
0403424018,barangay,Barangay IV-B,,,,395
0403424019,barangay,Barangay IV-C,,,,555
0403424020,barangay,Barangay V-A,,,,451
0403424021,barangay,Barangay V-B,,,,1032
0403424022,barangay,Barangay V-C,,,,267
0403424023,barangay,Barangay V-D,,,,247
0403424024,barangay,Barangay VI-A,,,,548
0403424025,barangay,Barangay VI-B,,,,888
0403424027,barangay,Barangay VI-D,,,,1485
0403424028,barangay,Barangay VI-E,,,,2613
0403424029,barangay,Barangay VII-A,,,,1340
0403424030,barangay,Barangay VII-B,,,,635
0403424031,barangay,Barangay VII-C,,,,72
0403424032,barangay,Barangay VII-D,,,,61
0403424033,barangay,Barangay VII-E,,,,188
0403424034,barangay,Bautista,,,,2589
0403424035,barangay,Concepcion,,,,9352
0403424036,barangay,Del Remedio,,,,19878
0403424037,barangay,Dolores,,,,2347
0403424040,barangay,San Antonio 1,,,,6188
0403424041,barangay,San Antonio 2,,,,5121
0403424042,barangay,San Bartolome,,,,4123
0403424043,barangay,San Buenaventura,,,,4424
0403424044,barangay,San Crispin,,,,5112
0403424045,barangay,San Cristobal,,,,5781
0403424046,barangay,San Diego,,,,5085
0403424047,barangay,San Francisco,,,,14920
0403424048,barangay,San Gabriel,,,,9030
0403424049,barangay,San Gregorio,,,,10407
0403424050,barangay,San Ignacio,,,,6724
0403424051,barangay,San Isidro,,,,4786
0403424052,barangay,San Joaquin,,,,1693
0403424053,barangay,San Jose,,,,12496
0403424054,barangay,San Juan,,,,3317
0403424055,barangay,San Lorenzo,,,,1907
0403424056,barangay,San Lucas 1,,,,6228
0403424057,barangay,San Lucas 2,,,,6654
0403424058,barangay,San Marcos,,,,3332
0403424059,barangay,San Mateo,,,,3243
0403424060,barangay,San Miguel,,,,3737
0403424061,barangay,San Nicolas,,,,9209
0403424062,barangay,San Pedro,,,,3244
0403424063,barangay,San Rafael,,,,4966
0403424064,barangay,San Roque,,,,3403
0403424065,barangay,San Vicente,,,,3631
0403424066,barangay,Santa Ana,,,,2905
0403424067,barangay,Santa Catalina,,,,2594
0403424068,barangay,Santa Cruz,,,,2927
0403424069,barangay,Santa Felomina,,,,3624
0403424070,barangay,Santa Isabel,,,,3906
0403424071,barangay,Santa Maria Magdalena,,,,2935
0403424072,barangay,Santa Veronica,,,,1989
0403424073,barangay,Santiago I,,,,2755
0403424074,barangay,Santiago II,,,,3642
0403424075,barangay,Santisimo Rosario,,,,5518
0403424076,barangay,Santo Angel,,,,8640
0403424077,barangay,Santo Cristo,,,,3253
0403424078,barangay,Santo Niño,,,,6121
0403424079,barangay,Soledad,,,,4257
0403424080,barangay,Atisan,,,,1291
0403424081,barangay,Santa Elena,,,,4792
